"Record.Number","Q1.Q2Payments.2018"
11762959,13441.3002556219
11775301,60867.2241818603
12033350,34947.7808493181
12055107,62428.356519432
12159274,37820.0900884026
12174634,37841.2336440172
12193479,91691.0826364146
12207834,18150.1643243638
12497068,7675.25741231518
12529671,76872.0778071131
12545083,64982.752079476
12546726,70734.3594986263
12944530,58869.2445942655
13008743,4334.10006235255
13016230,62727.4412979358
13034550,101700.759416513
13048199,32652.1792543535
13109858,13881.9884102135
13132323,73461.2670386699
13228840,47772.0413118881
13299449,117987.883630483
13671843,60818.1650121765
13832486,69473.1978234456
13832810,57762.4870708414
13936699,46663.9287308914
14037125,42303.6354410124
14186712,3293.05021272565
14315645,51189.2463575238
14523302,66999.8184704335
14606760,76541.5226404602
14637231,46096.7655411112
14737651,50616.450762639
14821829,123398.558381686
14975668,55599.6037500729
15213852,69378.6948394301
15297314,77071.3259893218
15887927,58932.6094062849
15924884,67033.9732390612
16012890,18810.0491208657
16181452,16296.7543716671
16203358,70765.2265072522
16272199,56613.5503422317
16276741,48593.4841705369
16347580,68622.4198587681
16456167,52277.4804348956
16507399,84575.9441125024
16630202,67585.7399498509
16797666,16538.4756311664
16807176,26143.6678627428
16851214,41204.682385826
17068125,55057.8301725411
17089178,37278.0930615495
17093854,72395.4799117358
17139598,55181.8126439204
17223827,53325.9983369226
17298491,106340.876483812
17410402,66721.1926297633
17428061,55859.931204012
17650198,59435.8809973568
17681634,77496.3795223783
17751908,66238.9111611815
17770082,64767.2146227531
17800074,80855.5215839707
17923158,72766.6480270613
18115496,34687.1141760095
18178653,79745.8970921949
18217612,10728.7947580761
18243908,44527.9920042611
18366861,61186.3393018406
18507133,50961.0440667647
18651383,75498.2046815087
18674586,6832.3636526942
18782080,80663.8860890593
18911773,35028.6553736907
18979839,65588.8323651305
19106228,5415.95205628459
19125917,50942.3466714917
19232613,139985.404645259
19314035,4187.49916866775
19351056,28366.9282866928
19535065,77846.453712922
19547676,35311.1198704887
19552393,61976.0008411405
19572003,36747.9606830123
19645670,54816.1479965023
19682195,38112.7267444425
19736809,42676.9221658054
19819673,99209.2138163404
19860571,59198.0987096844
19984416,73340.3916201775
20013616,65297.3719653155
20027640,4186.85751798648
20052796,50064.4890698518
20058076,24288.5577030398
20066719,72221.8668428039
20298414,6333.7131049367
20326946,46532.1241536957
20534775,43475.2404073232
20544470,61527.8894388404
20556776,45247.7693646595
20591066,52079.066126338
20656108,42625.8258251311
20743082,75869.6340523515
20867611,63731.3704766865
20935403,60564.5689288364
21080980,53977.5508317101
21094895,21438.3053646292
21142704,40554.1690984189
21223113,15085.9612556282
21254249,91833.3013485253
21330415,29181.2956227984
21330600,34142.0030732246
21444544,35298.0505313171
21488740,16241.9251583673
21505226,48401.9990716075
21640270,68964.4619775482
21711725,103676.272118372
21794565,26505.5768034852
21830712,135475.503325916
21885840,36359.7779579111
21905245,40121.4114000072
21943139,61419.2101051239
21957534,54279.9127068465
22030137,47738.8401773362
22045709,50094.3903599567
22052260,66825.6107399689
22135058,48299.2582940875
22172989,65643.8393324951
22206080,52896.7703520313
22362296,69615.8685185135
22371310,26664.7095399456
22372604,6048.57458216565
22421042,1092.38992689123
22473801,56688.5056185882
22528554,52550.8862989211
22555911,6244.55079420887
22565006,53348.4335566475
22655407,43001.6149188004
22672718,57416.390756235
22701435,16091.9615536635
22815243,16889.0961443722
22822509,50999.0180821383
22836325,51738.3202837357
22949028,66236.9628749736
22958899,38193.814055408
22975481,42026.2634382142
23117734,25319.809733972
23189639,47499.7820382813
23202387,67709.3918429086
23203253,34987.8977781506
23218730,54417.8663009091
23377135,76650.4962893262
23462672,41637.3329168927
23472942,54748.5807021368
23562387,35757.5815834082
23594980,33539.0565944095
23634278,5945.73247188819
23720204,37638.6883554655
23732257,64979.9979900974
23769930,75458.9042943366
23854416,51247.8004615191
23868241,59350.7491135729
23886372,29674.7212074904
23975250,69949.4740492564
24153528,42734.1794569114
24188664,45448.9046676419
24251856,50386.9734018082
24280307,53262.9735892066
24596072,11225.9963498367
24601017,36738.4099686388
24702245,40697.3740246825
24763009,24305.1984443125
24777682,64905.7178115945
24812403,45760.349408322
24846756,35184.9306781461
24924076,72992.8823525374
24948697,46458.6318456736
25101895,49127.2925650991
25208841,96283.5592713501
25280786,62489.4082269125
25285450,47390.7223500149
25389816,70725.7215688298
25398318,48196.3533003196
25407374,84266.4148980456
25453610,39635.9322195266
25574921,30411.5935827047
25700385,54698.0784612905
25701810,42991.7713970781
25849533,18247.8740467918
26029439,46039.1812444679
26070709,41220.7531225334
26187570,82325.904802618
26375732,56905.2470613149
26424477,58086.4108392309
26610431,4635.34570839139
26637474,68030.7396893768
26698447,64448.291830845
26729163,74967.9451011851
26740311,75510.1353458011
26752168,7447.96008050342
26800710,35689.3660635758
26804571,88061.547111148
26821622,80764.3061005454
26871205,150001.580240657
26877122,52918.9340797312
27283160,77824.6968412744
27355180,51333.5930255317
27693811,40449.6778755184
27706680,69529.6905265323
27727862,70952.0418935654
27799429,102664.456374387
27811591,6834.31125322579
27893545,59371.555398453
27914177,4763.92739684603
27964680,76404.5626247807
28007382,57226.4795603734
28088689,83983.6431385008
28300828,119347.367477062
28345131,13276.454357088
28362831,49875.3880821095
28407358,43563.2414597885
28503884,22721.3491836641
28625953,6348.68226719803
28642674,6635.54635526701
28960024,73855.3928570576
29023628,46676.035371788
29040463,78073.6889037817
29053926,30220.2354136272
29285496,80279.5041537661
29370316,57189.7450488238
29641857,77065.1377964321
29696091,76891.1569505036
29744718,40180.7421476374
29939238,61308.7734334145
29943421,28372.6279292334
29985832,7622.80346790718
30092286,58727.5599298932
30144314,66273.7987780399
30182159,54510.6082951461
30241456,7515.40984169095
30303437,26642.9822261114
30621287,78691.9830054313
30639081,95893.7592560333
30658582,47892.3375226087
30816624,42114.2646341739
31098460,8041.31601627182
31126942,46739.6273398916
31131789,106794.2419196
31144364,12956.8988754939
31164097,30539.8024963314
31174832,79151.5234140481
31285968,59693.7444767757
31400478,73044.9020938851
31498339,85400.2132065935
31557386,29997.6626908874
31572623,66965.6253729192
31582066,27328.5755676427
31766688,30068.220852712
31943808,64906.3840401326
31971586,41344.0138883372
32147084,47612.2063263588
32188084,10341.8537526213
32307818,51962.0059124151
32354315,29159.8273096498
32378687,2731.30196087426
32381316,159140.905661824
32469957,68161.0699235618
32538212,54154.5972812804
32556204,3381.77375270625
32635208,76690.2609491641
32659863,31836.2773521262
32699992,46809.3192686405
32736001,60979.4665693036
32959786,67169.4848152677
32978364,53906.1269511296
33098777,65522.6825517148
33099602,89191.7608450327
33121863,83412.2156863564
33129887,28828.5802080488
33196675,29985.9323977447
33242589,30812.4702387175
33245942,73536.4589728824
33256016,83710.7360599462
33472057,104411.682604379
33472541,35209.498181481
33652743,63239.0326398819
33704570,57278.435058884
33712924,49352.4214646246
33724832,35849.1297115681
33795022,25056.7476924311
33826427,26360.6010368478
33831908,53594.6024424224
33965872,87280.2401325593
33978668,52413.0910043802
34144193,53925.3575820264
34364043,44468.0385496633
34424325,53746.991059678
34457331,58030.8890692438
34604971,66850.2995859401
34623033,84363.7234456593
34752102,21922.9864809889
34810208,57998.7379332022
34847821,39116.8729529707
34898832,78538.7149760775
34995765,11879.3453068407
35029050,104209.181406471
35166982,111030.387675873
35181421,37722.6276717915
35184739,44596.835867792
35278236,70944.1973178404
35287883,60316.2960956541
35310450,48353.8007678481
35408368,7781.16163516049
35493436,58961.1354114014
35532137,49880.0926369443
35561096,51493.952186774
35564927,59825.6286014202
35567213,89600.5610106057
35580869,62871.996702917
35597843,8994.67988226535
35636462,54183.7752152529
35672772,31244.7088198131
35788253,78082.675076659
35869081,59625.2441816148
35926003,23571.0179307517
35929375,37587.6571160132
35938762,127152.072225137
36056341,3928.86691848813
36093520,121875.414597838
36135426,52505.1882005741
36212282,53838.486748805
36287746,88775.8199836102
36289133,60707.4978107167
36333377,49340.7541785825
36374071,67801.6348318712
36386399,5572.58493920606
36413550,51805.998707967
36453279,39009.0382990851
36492280,83099.9241106163
36536951,40696.5277131859
36544011,61849.2928043054
36614028,72552.0141767644
36676632,78031.3252333969
36741920,69206.3224465036
36813990,49276.5046609145
36872145,40264.9502340068
36884311,51058.717315896
36912325,4046.50709262346
36928279,63566.465314411
36944963,8792.14476954692
36984975,15210.7766597362
37113728,62724.1988518487
37195762,68685.1843686354
37270302,42056.7562234101
37459180,76779.7507240759
37783122,34573.6825966858
37850938,28244.1141687511
37878053,26038.4431711455
38069555,41618.0797229286
38093227,58826.7941740601
38223781,56509.8828192915
38237242,54829.0631454781
38278617,73705.4734395685
38321612,57752.0721141542
38518216,34312.3247338168
38703058,6626.36988473862
38781325,36113.1273165336
38932296,56411.5713216998
38978913,80798.0852375552
39104133,142799.332835622
39173255,23525.7308694448
39189663,35109.9469358939
39229374,31028.5966993135
39251958,37102.8245520135
39329504,57329.148208424
39362631,109233.18447018
39365571,62142.7410472062
39492968,73603.8779151809
39586089,81099.3652451214
39605269,43597.6822137637
39641952,55097.3883622473
39651465,89744.9793707006
39653259,50396.3910903323
39678760,71995.1233703171
39770550,29320.2170210274
39804259,34627.1694789271
40092457,48803.2466317363
40142569,35685.8935493304
40153801,71365.693883548
40228048,3567.52540890066
40414282,67570.5310705939
40510048,40462.2339644989
40526007,6410.68686175166
40896913,37901.1432779386
40911493,-1240.62918427801
41050155,46989.2200084101
41078677,57165.6865413982
41175464,92299.5619114919
41190726,52667.381823808
41215163,59655.0302403758
41294559,28924.0688677747
41303200,68367.6770038684
41396165,1523.8785618315
41581724,55079.9122077993
41705637,31985.8923786227
41731683,6162.55407253091
41952398,55376.6150880267
41981059,14153.7263907949
42027477,71631.4468157034
42113728,26364.7901489746
42137667,42500.5467517463
42207251,86479.2662729991
42284683,43272.9279137511
42462816,65006.8281856599
42602810,28757.7404874353
42635084,40232.1458779727
42803906,59900.0412509644
42877946,66125.2404431378
42898337,81634.2629138579
42965781,122571.087622601
43012457,85021.2133968199
43071952,7492.6936180999
43122339,40795.4137342509
43176359,46290.1761316057
43185952,45566.8821175486
43190619,48375.6823624848
43351526,101718.077215372
43551139,56903.1865379207
43570158,65460.2439695418
43612764,88908.951938355
43755592,28167.985009676
43757093,28158.8163516631
43812044,31915.4936734596
43861784,51091.5801716416
43893887,20878.7276889689
44060839,37368.4784918683
44199815,40902.5178896737
44244309,52855.4872225699
44285571,55914.9202600186
44287691,5699.32146651209
44376886,55633.7107234635
44413060,28310.7308987344
44413565,43997.7600042042
44538476,51518.7726369367
44606539,36804.4217135247
44624966,78482.5922493934
44631909,78358.8294699118
44673934,9821.10262117711
44853225,16681.331569735
44891079,52234.5040584735
44922818,37157.33509295
44940963,62147.1137768289
44947235,52569.0938659828
44976723,78620.9093988479
45131198,56521.3580241109
45186085,57260.4350196041
45266909,7384.41774548441
45337499,41556.8187895897
45357970,7918.47480386979
45554594,29910.6625883332
45678818,8314.69558216177
45800051,103422.690765722
45807084,7127.58751632109
45848985,75703.9259560984
45864840,48721.4315462881
46057235,55476.0959262329
46105301,40515.8800175267
46110364,64773.1349598294
46154981,67863.380371771
46161248,55886.2617718569
46458429,34180.5602593412
46514975,119655.813177143
46664332,76458.3628251489
46683180,56001.1992660585
46800549,31882.2187248156
47009207,78693.5195649817
47061011,46755.8592423192
47264618,62849.0066353774
47355297,50696.8283132126
47551094,60145.8159805785
47650362,61985.7429606709
47663508,51936.5555354732
47674625,55252.2552063447
47956430,1562.85293313048
47971714,73507.0970184103
47974260,7158.13042712448
47988583,7555.89503095835
47995604,32633.6403791682
48135921,81007.168533982
48178979,38046.1126954003
48184138,26863.1340063163
48342560,47809.6209574361
48394966,12407.142225314
48528713,6573.86025277229
48581337,73491.588791383
48647272,40427.7241834319
48778354,4709.01325754081
48805309,52269.7804064865
48811612,5951.1178440078
48956056,52535.8669478251
49152053,6530.84518120369
49219643,24715.3864490264
49324720,136960.766559431
49354986,63018.3740947116
49358483,76304.2095977451
49548774,54216.7439006962
49701316,52970.4552411759
49979810,64045.6655615064
50158670,65455.2886336074
50340479,29092.4791185449
50427115,5711.06634380634
50612966,6985.25330308693
50644927,47415.3676539937
50660234,51361.5179501843
50836392,-2045.86866877945
50944574,52839.4195796026
51068370,69777.5631583541
51074575,48079.4006587741
51151367,57291.2151085633
51196565,87056.0388812576
51281856,56006.2070657379
51304220,47357.521534674
51343736,62822.9294719688
51481885,93326.1649030949
51667173,69460.1818085317
51899646,60927.5833661943
51908109,45764.6580914731
52024701,76778.7447240858
52192770,50550.0896005587
52404673,124778.919254526
52503242,64470.0210995214
52644715,10784.8577419887
52738440,7132.19093767301
52770971,7004.16470566981
52812766,37949.808315528
52928075,80234.3530234732
52942280,149668.096126198
53227983,63695.6950867832
53256906,119593.222227348
53424471,39621.7035507747
53560221,72329.7348594607
53634461,4570.48156126238
53840993,35385.6043661671
53865145,31400.4099157125
53978163,80002.5305583367
54018466,50196.9916217389
54073514,92855.1023020065
54088791,73664.6558905546
54116161,22554.9370291028
54164762,49349.2051568922
54402832,76321.6645288647
54420675,6483.32436825026
54458803,38786.0216097095
54585524,54371.1970031122
54650829,31841.9680302467
54674281,64656.5987970135
54819265,43460.2905570995
54826991,36676.2640417638
54849806,50908.9051235181
54872881,4177.48264538148
54960144,84338.0629257576
55019786,52998.729112131
55210018,50127.5884405451
55312342,76545.3253632543
55329091,70853.2336417843
55332496,52733.8270401146
55497764,94993.9727113737
55630906,60606.8040021936
55669899,60551.3239107431
55679385,5935.26263720896
55744300,52562.1870751353
55908879,66954.1683182549
55917449,16533.0576026188
55941943,61141.1414911489
56024896,93110.9463147309
56054128,48233.3950575075
56166075,81519.9805749906
56268680,44114.4383913632
56324432,62878.9849440948
56330452,38029.5789168777
56603357,7241.96403793305
56656685,45438.1487832526
56665127,46727.4943592391
56818868,3860.57283542858
56826368,25095.4923170445
57183107,50336.9172067543
57385236,68574.9122532466
57422534,10784.8577419887
57423639,44179.7026106544
57522791,60838.0709666976
57621775,91840.66036386
57627895,43917.6942919388
57739376,32147.2106494348
57739376,32147.2106494348
57860340,81689.7213263336
57921197,62949.1996593552
57963249,43499.0009352793
58043229,63553.8498980828
58097332,11147.9857119094
58185361,38956.7166353514
58369310,67095.767629155
58436743,48705.0087188992
58442244,3467.73044008681
58447148,35132.6177242685
58479056,46299.4451979504
58519880,59635.5264707424
58855144,5268.48571714102
58960509,53750.92595949
59000899,34328.6521708984
59026625,37811.255316695
59109903,5286.20234751156
59134422,20000.3606886188
59189987,95890.7746732146
59202957,53584.8421914785
59229937,38119.7164373047
59539701,37417.3803653767
59554047,5375.96474794387
59576323,48879.0758641149
59603845,98331.0899077264
59832076,31480.5034176916
59835134,60849.8937905089
59843019,97045.1263852357
60228322,21253.123440924
60253796,45977.0825424944
60445123,29180.1665771996
60484825,63797.4316383874
60639033,42781.9321145775
60648301,61093.9456166635
61034677,46547.9360176506
61121301,6794.52650105633
61319973,6127.21052954856
61332928,40872.9289918618
61333389,53238.5747582923
61496362,30587.2608872661
61657032,16467.2492548163
61670320,49212.6137052839
61671810,47129.8624599595
61692646,22305.7825868523
61731300,32625.9083811947
61783747,37873.3843843766
61902057,7839.84863215809
61909798,157791.919276702
62053135,46076.9639862483
62114253,80823.441888156
62378484,88389.5430135553
62547515,60879.2120612331
62812652,56640.4224945295
62910433,57313.1051745114
62921459,34328.6521708984
62933551,64267.4026230038
62944207,62387.6888556454
62960565,57987.7835156865
63004348,83100.4819044661
63087419,12085.5940485639
63099402,55417.9688324009
63205414,4108.53292295904
63339651,7905.54784158699
63348150,48228.8422012915
63513551,70943.0382881511
63626350,53022.4812584837
63680535,65280.6352255814
63737484,62127.1168118748
63770573,66881.313393125
63795043,50757.9410304977
63890956,68231.6803564378
63900967,110904.359559635
63962783,26145.4966040703
63983911,71058.6757615732
64265136,29438.2972735544
64283150,29904.0854569104
64300761,83702.3032247066
64502240,156576.011316691
64543732,28138.8471134949
64548682,74541.3401111364
64724988,71406.500282661
64781695,126505.759583749
64893291,19218.9172719773
64893433,84321.0532371066
64909612,64852.2859708897
65017084,91520.5680018959
65080956,87514.6099487419
65409144,86076.0669234194
65439305,74762.1777616497
65463257,33734.4801151047
65602571,55166.0760357409
65800564,86175.9606856874
65868462,8922.67775137222
65878773,7131.08220628255
65938282,26649.787259987
65950757,73955.8664612833
66072189,100194.000808393
66102706,7103.03073787959
66105888,49266.7714676422
66328851,81616.2263705164
66478230,56368.7176986703
66660871,43539.2409753893
66664494,58670.9925335115
66761046,47239.1098861315
66811028,130631.183135875
66938147,42220.9512047556
66963244,15604.2007917791
67084617,64574.9890716542
67106407,26271.8293095235
67191748,78837.2022607467
67334517,7895.47815955816
67603146,58261.684592725
67751601,27119.612999197
67771628,75686.8513380368
67886147,1601.48231314536
67972735,56204.8657033163
68020588,7872.12549312012
68063447,84223.1982828558
68243921,39437.5454915316
68382318,64687.1584430271
68396435,93184.7339147671
68503547,57273.1230913793
68524590,1520.19860655614
68674259,74752.3139089154
68838037,58711.8793250782
68976817,63694.4763346171
68979278,41671.3040445941
69088876,93010.6626053402
69098216,48783.1226778173
69275945,55917.0598367943
69855580,58058.5198845099
69902781,51208.6821221254
70047158,7935.69527316
70060707,5892.10729103253
70133942,7612.71030349369
70203866,59931.5110601863
70301030,7494.69355470952
70367298,74182.6150706036
70425165,67706.4781921218
70459551,46773.4870593276
70469422,33697.7671481138
70516532,18532.3167008305
70524521,50933.3120193642
70651711,7054.42456100535
70695980,85253.8706075983
70722511,71340.3134342126
70748115,55725.2271859562
70767877,37354.103400053
70786487,17486.1052708361
71036438,46307.1907615936
71253729,34652.5190975822
71277294,45237.101451175
71345699,54351.0461833532
71373442,84203.738892137
71377208,59294.3683923036
71388190,55054.6426590237
71436280,7432.33376403047
71524716,29803.7763489763
71574540,107072.336298392
71799384,36335.7972978475
71935861,58825.4617824805
72019291,98026.6344610927
72196365,29344.00895236
72250577,61786.3191983072
72323622,6098.29884070611
72355718,109410.281708449
72368173,61812.1354118571
72527707,43671.7255697846
72606686,41063.0379432424
72919425,68652.3244562315
72987008,52256.3047234482
73176074,38641.396451136
73194219,55259.5355266985
73371339,40723.3680156645
73477664,77293.55024301
73501438,59699.1123392197
73601208,19922.4530629725
73662310,74528.3672852156
73723521,76066.3084163639
73841239,104997.705950649
73899648,45815.7806211069
74091056,43907.6663887149
74360590,40667.2375074479
74391638,2955.15271793106
74402618,30202.5505035867
74403015,52863.9648772077
74547073,4483.64530564989
74605073,62924.975437653
74980136,60167.1560235305
75072746,43943.2498601526
75224730,26200.0059023314
75252487,38757.0314939548
75354828,55242.1499023292
75390362,49352.4214646246
75748928,24413.3237351145
75774739,63492.4152533256
75789248,29614.5573122469
75837772,65931.7898664429
75851648,140905.600601867
76179263,53192.8359730686
76188381,77409.5807028521
76264999,110293.143823879
76326174,64487.7930663736
76395173,32059.888295721
76432488,70456.1957720655
76505130,3549.31994145705
76590843,25350.7492345999
76633969,61558.1440201864
76825695,34602.0341590258
76937677,48786.4320638322
77132205,42198.5277838302
77251206,63062.352324467
77289740,76528.9904438787
77310865,111399.005025054
77323353,87084.865993595
77392621,63450.858185647
77407492,73277.4977955249
77571514,34894.5830097625
77763971,69397.432529165
77874141,75984.0564391697
78111788,43298.0956643322
78133360,56004.8460784395
78140388,62655.3234051258
78153029,37245.7221310217
78349848,78769.1462746126
78359966,39680.2947544108
78374229,45348.5886596891
78387124,71985.9934264278
78499685,59397.6985407064
78639362,30882.0922722253
78695786,66943.8899809266
78724793,7646.58894636438
78744929,57883.3078511984
78748113,34768.1690071641
78768864,39802.923816589
78869123,34959.2951433079
78896865,8457.02883853373
79076632,3098.65582971267
79098861,59381.626171432
79118458,51339.1710293382
79241502,67070.8599098948
79257211,36180.6294612397
79313201,46921.3339961788
79313828,7101.89710802163
79332728,56255.2712474134
79347296,69103.3140097625
79351815,59148.1547631929
79390478,74509.6275517996
79449947,42930.2778550606
79454761,54437.7836743309
79490228,64729.9681582768
79501010,65131.9011989149
79900804,65953.3918262032
79932118,36767.5901183575
79964702,3880.06221197913
80071052,32880.3465904247
80110336,64296.2931698052
80129523,66130.5090716499
80151645,29138.7917179773
80156317,48175.8134624465
80209338,33284.1825611209
80209668,44950.5965881886
80220236,31701.5639290568
80220366,4227.27026931934
80282062,48249.4728654706
80290332,69720.1747731852
80301317,30807.0269605981
80405986,33295.9128152483
80436375,36221.4617657035
80464569,26947.8867687083
80652323,44718.5172869539
80678207,59874.4052839732
80682277,82377.7885460438
80791917,78261.950693499
80902687,4193.33622831222
80917974,82152.3906294577
80965769,42311.0903041333
80982267,27434.4717407119
81049174,31170.2111159234
81088061,105302.627917627
81355652,8929.74238607914
81424889,34323.5228405356
81639791,35185.3177268627
81644666,77605.1204856301
81820681,52141.4466038476
81843774,58287.8848635339
81904194,102237.565550089
82023100,136933.764008295
82052157,69745.781032984
82087336,33953.1328453597
82224059,45382.403992627
82226744,78786.6907645356
82311432,55188.8988278381
82405026,45072.8216932792
82512106,48673.0496677017
82689284,54352.6163873105
82712712,69784.0189500498
82807655,79215.3682675394
82859158,5397.71199909945
82876097,50130.9391786849
83006959,36052.3123153331
83058417,21363.1379570739
83085877,63795.4512140139
83291681,11291.7398995568
83333122,35410.6653405449
83401229,58510.7727761421
83416721,54432.2982339629
83424989,82321.8568147488
83487568,17298.1445341711
83560421,55750.5237586317
83596206,51065.4157803585
83601864,58962.6250958998
83636539,61013.6067098669
83735789,65939.2122095577
83775841,64625.5682744207
83945670,28790.870338052
84182550,58395.240381971
84266845,15207.2423774992
84271777,65569.3773953667
84280487,11304.773424017
84363825,96833.6059841941
84407521,101751.358885629
84436408,54401.5980634998
84611238,51869.9871774305
84647602,37705.0549290133
84650578,116443.474929924
84732317,7884.49246108318
84968274,30486.2076636929
85043768,42238.226149895
85131399,7344.06974579701
85165727,5991.21208036466
85219274,36376.8499922727
85549532,34728.9989896462
85734902,88388.6644174979
85737004,59134.9786730108
85863017,57250.2812171307
85868468,5867.73366761333
85926062,50424.5969481357
85955973,58533.4438774782
86060596,31115.9213077841
86066412,9626.60503626903
86171992,4837.62830715315
86252997,44183.7467965669
86314648,93381.9984059245
86368943,63587.0522678554
86378211,45105.815775285
86411130,98982.5861451298
86428924,48425.8347023207
86431905,45222.0963598715
86448605,84935.7938301545
86586137,59301.0309603725
86619288,51418.4247313896
86631102,93336.9302248791
86738263,59069.3873835013
86811114,130800.061557842
86852554,7219.75909909293
86872209,4346.66632672832
86900253,127037.276725336
86902386,8964.91359936895
86905089,26409.5575459981
86941815,59710.0470754036
87048390,61739.9771548424
87073212,35710.222848314
87279043,6998.15961928928
87396237,43942.7174261277
87466420,10855.1860682794
87656365,66944.1942249643
87762402,89729.5380176043
88082842,69125.7327644651
88085410,47580.426628846
88207706,40397.1076678767
88256962,85429.4563218402
88335437,26694.545414969
88371815,68992.1822873322
88519951,3600.36937323526
88728370,7495.7674284968
88736572,53850.6887481539
88959283,3980.47645093814
89018721,39119.5979101096
89059209,7637.28916975547
89068233,53550.2855073031
89229693,24126.5245007925
89344192,24282.923514932
89422849,8226.53745234969
89722916,36821.4847673536
89771856,58109.4422732157
89773961,79415.3265568923
89794797,46030.7775004072
89837592,9223.93142214057
89898608,73533.1074166747
90041935,113146.393366353
90106184,7191.1922045829
90280026,87430.0746568943
90335499,44708.145393636
90338234,54217.827925701
90347519,54381.5733633379
90391940,62783.8146731621
90395546,68567.9594493747
90472685,42358.6950136769
90583189,68467.4362296695
90606040,49951.6030551931
90979381,31280.8359107597
91123921,55191.3916661029
91138937,1640.12952896479
91176049,4724.22786855832
91211636,68914.7251927905
91274199,38583.3957436383
91342107,58822.7559992762
91750683,89793.4559426187
91859854,7023.06584654773
91969134,72004.7303096366
92137451,21481.9376426886
92210218,7859.95122803407
92318944,33910.5923865528
92481186,44651.2948270702
92494060,45095.32516373
92622209,7182.58864459582
92660226,81571.5159171029
92690192,50427.0983662943
92743511,62439.631750451
92769506,57252.233666821
92811244,88809.090785889
92869369,56308.3380812652
92918169,70747.909323074
92920579,54460.4504409279
92942016,59851.5923941292
92980147,64935.7295617841
93138573,17964.5354792727
93140661,15846.2470550562
